id_escola,codigo_inep,nome_canonico,assessora_gerencial_2026,dimensao,componente,variavel_origem,valor_origem,score_relativo,peso_na_dimensao,peso_no_indice,uso_no_indice
ESC_028,43177018,EMEF MIGRANTES,nathalia,estrutural,educacao_especial,pct_matriculas_educacao_especial,7.975460122699387,51.92307692307692,0.2,0.06999999999999999,TRUE
ESC_028,43177018,EMEF MIGRANTES,nathalia,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,90,61.53846153846154,0.3,0.105,TRUE
ESC_028,43177018,EMEF MIGRANTES,nathalia,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,8,7.6923076923076925,0.15,0.0525,TRUE
ESC_028,43177018,EMEF MIGRANTES,nathalia,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,16,1.9230769230769231,0.2,0.06999999999999999,TRUE
ESC_028,43177018,EMEF MIGRANTES,nathalia,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,0,10.576923076923077,0.1,0.034999999999999996,TRUE
ESC_028,43177018,EMEF MIGRANTES,nathalia,estrutural,transporte_publico,pct_matriculas_transporte_publico,0,9.615384615384615,0.05,0.017499999999999998,TRUE
ESC_028,43177018,EMEF MIGRANTES,nathalia,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_028,43177018,EMEF MIGRANTES,nathalia,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,80,3.8461538461538463,0.6,0.24,TRUE
ESC_028,43177018,EMEF MIGRANTES,nathalia,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,5,5.769230769230769,0.25,0.1,TRUE
ESC_029,43293069,EMEF MORADAS DA HIPICA,amanda,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_029,43293069,EMEF MORADAS DA HIPICA,amanda,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_029,43293069,EMEF MORADAS DA HIPICA,amanda,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_029,43293069,EMEF MORADAS DA HIPICA,amanda,estrutural,educacao_especial,pct_matriculas_educacao_especial,7.818930041152264,46.15384615384615,0.2,0.06999999999999999,TRUE
ESC_029,43293069,EMEF MORADAS DA HIPICA,amanda,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,80,81.73076923076923,0.3,0.105,TRUE
ESC_029,43293069,EMEF MORADAS DA HIPICA,amanda,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,24.4,100,0.15,0.0525,TRUE
ESC_029,43293069,EMEF MORADAS DA HIPICA,amanda,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,25.68421052631579,84.61538461538461,0.2,0.06999999999999999,TRUE
ESC_029,43293069,EMEF MORADAS DA HIPICA,amanda,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,9.221311475409836,46.15384615384615,0.1,0.034999999999999996,TRUE
ESC_029,43293069,EMEF MORADAS DA HIPICA,amanda,estrutural,transporte_publico,pct_matriculas_transporte_publico,3.4979423868312756,69.23076923076923,0.05,0.017499999999999998,TRUE
ESC_029,43293069,EMEF MORADAS DA HIPICA,amanda,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_029,43293069,EMEF MORADAS DA HIPICA,amanda,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,488,73.07692307692308,0.6,0.24,TRUE
ESC_029,43293069,EMEF MORADAS DA HIPICA,amanda,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,19,60.57692307692308,0.25,0.1,TRUE
ESC_030,43177034,EMEF MORRO DA CRUZ,andreia,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_030,43177034,EMEF MORRO DA CRUZ,andreia,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_030,43177034,EMEF MORRO DA CRUZ,andreia,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_030,43177034,EMEF MORRO DA CRUZ,andreia,estrutural,educacao_especial,pct_matriculas_educacao_especial,6.2438057482656095,15.384615384615385,0.2,0.06999999999999999,TRUE
ESC_030,43177034,EMEF MORRO DA CRUZ,andreia,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_030,43177034,EMEF MORRO DA CRUZ,andreia,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,19.925925925925927,88.46153846153847,0.15,0.0525,TRUE
ESC_030,43177034,EMEF MORRO DA CRUZ,andreia,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,25.61904761904762,82.6923076923077,0.2,0.06999999999999999,TRUE
ESC_030,43177034,EMEF MORRO DA CRUZ,andreia,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,10.037174721189592,48.07692307692308,0.1,0.034999999999999996,TRUE
ESC_030,43177034,EMEF MORRO DA CRUZ,andreia,estrutural,transporte_publico,pct_matriculas_transporte_publico,1.189296333002973,48.07692307692308,0.05,0.017499999999999998,TRUE
ESC_030,43177034,EMEF MORRO DA CRUZ,andreia,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_030,43177034,EMEF MORRO DA CRUZ,andreia,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,538,86.53846153846153,0.6,0.24,TRUE
ESC_030,43177034,EMEF MORRO DA CRUZ,andreia,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,21,76.92307692307692,0.25,0.1,TRUE
ESC_031,43177042,EMEF NEUSA GOULART BRIZOLA,julia,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_031,43177042,EMEF NEUSA GOULART BRIZOLA,julia,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_031,43177042,EMEF NEUSA GOULART BRIZOLA,julia,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_031,43177042,EMEF NEUSA GOULART BRIZOLA,julia,estrutural,educacao_especial,pct_matriculas_educacao_especial,14.698162729658792,98.07692307692308,0.2,0.06999999999999999,TRUE
ESC_031,43177042,EMEF NEUSA GOULART BRIZOLA,julia,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_031,43177042,EMEF NEUSA GOULART BRIZOLA,julia,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,7.032258064516129,3.8461538461538463,0.15,0.0525,TRUE
ESC_031,43177042,EMEF NEUSA GOULART BRIZOLA,julia,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,21.8,25.96153846153846,0.2,0.06999999999999999,TRUE
ESC_031,43177042,EMEF NEUSA GOULART BRIZOLA,julia,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,100,95.1923076923077,0.1,0.034999999999999996,TRUE
ESC_031,43177042,EMEF NEUSA GOULART BRIZOLA,julia,estrutural,transporte_publico,pct_matriculas_transporte_publico,3.1496062992125986,57.69230769230769,0.05,0.017499999999999998,TRUE
ESC_031,43177042,EMEF NEUSA GOULART BRIZOLA,julia,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_031,43177042,EMEF NEUSA GOULART BRIZOLA,julia,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,218,11.538461538461538,0.6,0.24,TRUE
ESC_031,43177042,EMEF NEUSA GOULART BRIZOLA,julia,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,10,17.307692307692307,0.25,0.1,TRUE
ESC_032,43105513,EMEF NOSSA SENHORA DE FATIMA,amanda,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_032,43105513,EMEF NOSSA SENHORA DE FATIMA,amanda,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_032,43105513,EMEF NOSSA SENHORA DE FATIMA,amanda,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_032,43105513,EMEF NOSSA SENHORA DE FATIMA,amanda,estrutural,educacao_especial,pct_matriculas_educacao_especial,6.575342465753424,19.23076923076923,0.2,0.06999999999999999,TRUE
ESC_032,43105513,EMEF NOSSA SENHORA DE FATIMA,amanda,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_032,43105513,EMEF NOSSA SENHORA DE FATIMA,amanda,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,15.708333333333334,53.84615384615385,0.15,0.0525,TRUE
ESC_032,43105513,EMEF NOSSA SENHORA DE FATIMA,amanda,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,23.5625,55.76923076923077,0.2,0.06999999999999999,TRUE
ESC_032,43105513,EMEF NOSSA SENHORA DE FATIMA,amanda,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,0,10.576923076923077,0.1,0.034999999999999996,TRUE
ESC_032,43105513,EMEF NOSSA SENHORA DE FATIMA,amanda,estrutural,transporte_publico,pct_matriculas_transporte_publico,0,9.615384615384615,0.05,0.017499999999999998,TRUE
ESC_032,43105513,EMEF NOSSA SENHORA DE FATIMA,amanda,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,4,82.6923076923077,0.15,0.06,TRUE
ESC_032,43105513,EMEF NOSSA SENHORA DE FATIMA,amanda,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,377,45.19230769230769,0.6,0.24,TRUE
ESC_032,43105513,EMEF NOSSA SENHORA DE FATIMA,amanda,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,16,45.19230769230769,0.25,0.1,TRUE
ESC_033,43204643,EMEF NOSSA SENHORA DO CARMO,amanda,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_033,43204643,EMEF NOSSA SENHORA DO CARMO,amanda,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_033,43204643,EMEF NOSSA SENHORA DO CARMO,amanda,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_033,43204643,EMEF NOSSA SENHORA DO CARMO,amanda,estrutural,educacao_especial,pct_matriculas_educacao_especial,7.363420427553444,36.53846153846154,0.2,0.06999999999999999,TRUE
ESC_033,43204643,EMEF NOSSA SENHORA DO CARMO,amanda,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,90,61.53846153846154,0.3,0.105,TRUE
ESC_033,43204643,EMEF NOSSA SENHORA DO CARMO,amanda,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,18.545454545454547,76.92307692307692,0.15,0.0525,TRUE
ESC_033,43204643,EMEF NOSSA SENHORA DO CARMO,amanda,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,25.5,79.8076923076923,0.2,0.06999999999999999,TRUE
ESC_033,43204643,EMEF NOSSA SENHORA DO CARMO,amanda,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,38.23529411764706,86.53846153846153,0.1,0.034999999999999996,TRUE
ESC_033,43204643,EMEF NOSSA SENHORA DO CARMO,amanda,estrutural,transporte_publico,pct_matriculas_transporte_publico,7.957244655581948,94.23076923076923,0.05,0.017499999999999998,TRUE
ESC_033,43204643,EMEF NOSSA SENHORA DO CARMO,amanda,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,4,82.6923076923077,0.15,0.06,TRUE
ESC_033,43204643,EMEF NOSSA SENHORA DO CARMO,amanda,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,408,51.92307692307692,0.6,0.24,TRUE
ESC_033,43204643,EMEF NOSSA SENHORA DO CARMO,amanda,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,16,45.19230769230769,0.25,0.1,TRUE
ESC_034,43105521,EMEF PEPITA DE LEAO,nathalia,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_034,43105521,EMEF PEPITA DE LEAO,nathalia,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_034,43105521,EMEF PEPITA DE LEAO,nathalia,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_034,43105521,EMEF PEPITA DE LEAO,nathalia,estrutural,educacao_especial,pct_matriculas_educacao_especial,13.174946004319654,96.15384615384616,0.2,0.06999999999999999,TRUE
ESC_034,43105521,EMEF PEPITA DE LEAO,nathalia,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_034,43105521,EMEF PEPITA DE LEAO,nathalia,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,13.421052631578949,25,0.15,0.0525,TRUE
ESC_034,43105521,EMEF PEPITA DE LEAO,nathalia,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,21.25,19.23076923076923,0.2,0.06999999999999999,TRUE
ESC_034,43105521,EMEF PEPITA DE LEAO,nathalia,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,18.823529411764707,63.46153846153846,0.1,0.034999999999999996,TRUE
ESC_034,43105521,EMEF PEPITA DE LEAO,nathalia,estrutural,transporte_publico,pct_matriculas_transporte_publico,3.4557235421166306,65.38461538461539,0.05,0.017499999999999998,TRUE
ESC_034,43105521,EMEF PEPITA DE LEAO,nathalia,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_034,43105521,EMEF PEPITA DE LEAO,nathalia,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,255,25,0.6,0.24,TRUE
ESC_034,43105521,EMEF PEPITA DE LEAO,nathalia,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,12,28.846153846153847,0.25,0.1,TRUE
ESC_035,43048200,EMEF PORTO NOVO,marian,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_035,43048200,EMEF PORTO NOVO,marian,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_035,43048200,EMEF PORTO NOVO,marian,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_035,43048200,EMEF PORTO NOVO,marian,estrutural,educacao_especial,pct_matriculas_educacao_especial,12.368972746331236,94.23076923076923,0.2,0.06999999999999999,TRUE
ESC_035,43048200,EMEF PORTO NOVO,marian,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_035,43048200,EMEF PORTO NOVO,marian,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,7.181818181818182,5.769230769230769,0.15,0.0525,TRUE
ESC_035,43048200,EMEF PORTO NOVO,marian,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,23.7,59.61538461538461,0.2,0.06999999999999999,TRUE
ESC_035,43048200,EMEF PORTO NOVO,marian,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,100,95.1923076923077,0.1,0.034999999999999996,TRUE
ESC_035,43048200,EMEF PORTO NOVO,marian,estrutural,transporte_publico,pct_matriculas_transporte_publico,0.4192872117400419,25,0.05,0.017499999999999998,TRUE
ESC_035,43048200,EMEF PORTO NOVO,marian,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_035,43048200,EMEF PORTO NOVO,marian,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,237,17.307692307692307,0.6,0.24,TRUE
ESC_035,43048200,EMEF PORTO NOVO,marian,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,10,17.307692307692307,0.25,0.1,TRUE
ESC_036,43108563,EMEF PRES JOAO BELCHIOR MARQUES GOULART,marian,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_036,43108563,EMEF PRES JOAO BELCHIOR MARQUES GOULART,marian,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_036,43108563,EMEF PRES JOAO BELCHIOR MARQUES GOULART,marian,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_036,43108563,EMEF PRES JOAO BELCHIOR MARQUES GOULART,marian,estrutural,educacao_especial,pct_matriculas_educacao_especial,9.74124809741248,69.23076923076923,0.2,0.06999999999999999,TRUE
ESC_036,43108563,EMEF PRES JOAO BELCHIOR MARQUES GOULART,marian,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_036,43108563,EMEF PRES JOAO BELCHIOR MARQUES GOULART,marian,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,15.565217391304348,46.15384615384615,0.15,0.0525,TRUE
ESC_036,43108563,EMEF PRES JOAO BELCHIOR MARQUES GOULART,marian,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,19.88888888888889,9.615384615384615,0.2,0.06999999999999999,TRUE
ESC_036,43108563,EMEF PRES JOAO BELCHIOR MARQUES GOULART,marian,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,4.4692737430167595,32.69230769230769,0.1,0.034999999999999996,TRUE
ESC_036,43108563,EMEF PRES JOAO BELCHIOR MARQUES GOULART,marian,estrutural,transporte_publico,pct_matriculas_transporte_publico,0.60882800608828,32.69230769230769,0.05,0.017499999999999998,TRUE
ESC_036,43108563,EMEF PRES JOAO BELCHIOR MARQUES GOULART,marian,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_036,43108563,EMEF PRES JOAO BELCHIOR MARQUES GOULART,marian,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,358,40.38461538461539,0.6,0.24,TRUE
ESC_036,43108563,EMEF PRES JOAO BELCHIOR MARQUES GOULART,marian,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,18,53.84615384615385,0.25,0.1,TRUE
ESC_037,43105530,EMEF PRESIDENTE VARGAS,eliane,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_037,43105530,EMEF PRESIDENTE VARGAS,eliane,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_037,43105530,EMEF PRESIDENTE VARGAS,eliane,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_037,43105530,EMEF PRESIDENTE VARGAS,eliane,estrutural,educacao_especial,pct_matriculas_educacao_especial,11.009174311926603,82.6923076923077,0.2,0.06999999999999999,TRUE
ESC_037,43105530,EMEF PRESIDENTE VARGAS,eliane,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,80,81.73076923076923,0.3,0.105,TRUE
ESC_037,43105530,EMEF PRESIDENTE VARGAS,eliane,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,13.27777777777778,23.076923076923077,0.15,0.0525,TRUE
ESC_037,43105530,EMEF PRESIDENTE VARGAS,eliane,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,21.727272727272727,23.076923076923077,0.2,0.06999999999999999,TRUE
ESC_037,43105530,EMEF PRESIDENTE VARGAS,eliane,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,43.93305439330544,88.46153846153847,0.1,0.034999999999999996,TRUE
ESC_037,43105530,EMEF PRESIDENTE VARGAS,eliane,estrutural,transporte_publico,pct_matriculas_transporte_publico,3.2110091743119265,61.53846153846154,0.05,0.017499999999999998,TRUE
ESC_037,43105530,EMEF PRESIDENTE VARGAS,eliane,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,2,10.576923076923077,0.15,0.06,TRUE
ESC_037,43105530,EMEF PRESIDENTE VARGAS,eliane,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,239,19.23076923076923,0.6,0.24,TRUE
ESC_037,43105530,EMEF PRESIDENTE VARGAS,eliane,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,11,25.96153846153846,0.25,0.1,TRUE
ESC_038,43109195,EMEF PROF ANA IRIS DO AMARAL,eliane,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_038,43109195,EMEF PROF ANA IRIS DO AMARAL,eliane,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_038,43109195,EMEF PROF ANA IRIS DO AMARAL,eliane,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_038,43109195,EMEF PROF ANA IRIS DO AMARAL,eliane,estrutural,educacao_especial,pct_matriculas_educacao_especial,11.442786069651742,84.61538461538461,0.2,0.06999999999999999,TRUE
ESC_038,43109195,EMEF PROF ANA IRIS DO AMARAL,eliane,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,70,93.26923076923077,0.3,0.105,TRUE
ESC_038,43109195,EMEF PROF ANA IRIS DO AMARAL,eliane,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,10.666666666666666,11.538461538461538,0.15,0.0525,TRUE
ESC_038,43109195,EMEF PROF ANA IRIS DO AMARAL,eliane,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,22.4,34.61538461538461,0.2,0.06999999999999999,TRUE
ESC_038,43109195,EMEF PROF ANA IRIS DO AMARAL,eliane,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,100,95.1923076923077,0.1,0.034999999999999996,TRUE
ESC_038,43109195,EMEF PROF ANA IRIS DO AMARAL,eliane,estrutural,transporte_publico,pct_matriculas_transporte_publico,6.218905472636816,91.34615384615384,0.05,0.017499999999999998,TRUE
ESC_038,43109195,EMEF PROF ANA IRIS DO AMARAL,eliane,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_038,43109195,EMEF PROF ANA IRIS DO AMARAL,eliane,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,224,13.461538461538462,0.6,0.24,TRUE
ESC_038,43109195,EMEF PROF ANA IRIS DO AMARAL,eliane,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,10,17.307692307692307,0.25,0.1,TRUE
ESC_039,43172490,EMEF PROF ANISIO TEIXEIRA,andreia,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_039,43172490,EMEF PROF ANISIO TEIXEIRA,andreia,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_039,43172490,EMEF PROF ANISIO TEIXEIRA,andreia,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_039,43172490,EMEF PROF ANISIO TEIXEIRA,andreia,estrutural,educacao_especial,pct_matriculas_educacao_especial,10.571428571428571,78.84615384615384,0.2,0.06999999999999999,TRUE
ESC_039,43172490,EMEF PROF ANISIO TEIXEIRA,andreia,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_039,43172490,EMEF PROF ANISIO TEIXEIRA,andreia,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,17.444444444444443,69.23076923076923,0.15,0.0525,TRUE
ESC_039,43172490,EMEF PROF ANISIO TEIXEIRA,andreia,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,24.789473684210527,71.15384615384616,0.2,0.06999999999999999,TRUE
ESC_039,43172490,EMEF PROF ANISIO TEIXEIRA,andreia,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,11.46496815286624,51.92307692307692,0.1,0.034999999999999996,TRUE
ESC_039,43172490,EMEF PROF ANISIO TEIXEIRA,andreia,estrutural,transporte_publico,pct_matriculas_transporte_publico,5.714285714285714,86.53846153846153,0.05,0.017499999999999998,TRUE
ESC_039,43172490,EMEF PROF ANISIO TEIXEIRA,andreia,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_039,43172490,EMEF PROF ANISIO TEIXEIRA,andreia,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,471,67.3076923076923,0.6,0.24,TRUE
ESC_039,43172490,EMEF PROF ANISIO TEIXEIRA,andreia,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,19,60.57692307692308,0.25,0.1,TRUE
ESC_040,43109071,EMEF PROF GILBERTO JORGE GONCALVES DA SILVA,ruti,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_040,43109071,EMEF PROF GILBERTO JORGE GONCALVES DA SILVA,ruti,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_040,43109071,EMEF PROF GILBERTO JORGE GONCALVES DA SILVA,ruti,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_040,43109071,EMEF PROF GILBERTO JORGE GONCALVES DA SILVA,ruti,estrutural,educacao_especial,pct_matriculas_educacao_especial,18.867924528301888,100,0.2,0.06999999999999999,TRUE
ESC_040,43109071,EMEF PROF GILBERTO JORGE GONCALVES DA SILVA,ruti,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,80,81.73076923076923,0.3,0.105,TRUE
ESC_040,43109071,EMEF PROF GILBERTO JORGE GONCALVES DA SILVA,ruti,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,5.7368421052631575,0,0.15,0.0525,TRUE
ESC_040,43109071,EMEF PROF GILBERTO JORGE GONCALVES DA SILVA,ruti,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,21.8,25.96153846153846,0.2,0.06999999999999999,TRUE
ESC_040,43109071,EMEF PROF GILBERTO JORGE GONCALVES DA SILVA,ruti,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,100,95.1923076923077,0.1,0.034999999999999996,TRUE
ESC_040,43109071,EMEF PROF GILBERTO JORGE GONCALVES DA SILVA,ruti,estrutural,transporte_publico,pct_matriculas_transporte_publico,0,9.615384615384615,0.05,0.017499999999999998,TRUE
ESC_040,43109071,EMEF PROF GILBERTO JORGE GONCALVES DA SILVA,ruti,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_040,43109071,EMEF PROF GILBERTO JORGE GONCALVES DA SILVA,ruti,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,109,7.6923076923076925,0.6,0.24,TRUE
ESC_040,43109071,EMEF PROF GILBERTO JORGE GONCALVES DA SILVA,ruti,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,5,5.769230769230769,0.25,0.1,TRUE
ESC_041,43109055,EMEF PROF JUDITH MACEDO DE ARAUJO,graziela,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_041,43109055,EMEF PROF JUDITH MACEDO DE ARAUJO,graziela,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_041,43109055,EMEF PROF JUDITH MACEDO DE ARAUJO,graziela,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
