ano,id_escola,codigo_inep,nome_canonico,nome_escola_caed,ano_escolar,componente,avaliacao,codigo_turma,turma,id_habilidade_provisorio,codigo_habilidade,habilidade_original,percentual_acerto,percentual_acerto_original,arquivo_origem
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000560,22,LP_02_H05,5,H 05 (%),56,56,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000560,22,LP_02_H06,6,H 06 (%),64,64,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000560,22,LP_02_H07,7,H 07 (%),79,79,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000560,22,LP_02_H08,8,H 08 (%),85,85,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000560,22,LP_02_H09,9,H 09 (%),76,76,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000560,22,LP_02_H10,10,H 10 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000560,22,LP_02_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000560,22,LP_02_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000560,22,LP_02_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000561,23,LP_02_H01,1,H 01 (%),52,52,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000561,23,LP_02_H02,2,H 02 (%),86,86,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000561,23,LP_02_H03,3,H 03 (%),72,72,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000561,23,LP_02_H04,4,H 04 (%),61,61,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000561,23,LP_02_H05,5,H 05 (%),69,69,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000561,23,LP_02_H06,6,H 06 (%),57,57,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000561,23,LP_02_H07,7,H 07 (%),71,71,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000561,23,LP_02_H08,8,H 08 (%),69,69,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000561,23,LP_02_H09,9,H 09 (%),56,56,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000561,23,LP_02_H10,10,H 10 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000561,23,LP_02_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000561,23,LP_02_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000561,23,LP_02_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000562,31,LP_03_H01,1,H 01 (%),68,68,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000562,31,LP_03_H02,2,H 02 (%),96,96,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000562,31,LP_03_H03,3,H 03 (%),96,96,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000562,31,LP_03_H04,4,H 04 (%),72,72,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000562,31,LP_03_H05,5,H 05 (%),62,62,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000562,31,LP_03_H06,6,H 06 (%),79,79,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000562,31,LP_03_H07,7,H 07 (%),63,63,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000562,31,LP_03_H08,8,H 08 (%),62,62,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000562,31,LP_03_H09,9,H 09 (%),54,54,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000562,31,LP_03_H10,10,H 10 (%),66,66,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000562,31,LP_03_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000562,31,LP_03_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000562,31,LP_03_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000563,32,LP_03_H01,1,H 01 (%),75,75,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000563,32,LP_03_H02,2,H 02 (%),75,75,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000563,32,LP_03_H03,3,H 03 (%),75,75,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000563,32,LP_03_H04,4,H 04 (%),64,64,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000563,32,LP_03_H05,5,H 05 (%),57,57,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000563,32,LP_03_H06,6,H 06 (%),67,67,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000563,32,LP_03_H07,7,H 07 (%),64,64,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000563,32,LP_03_H08,8,H 08 (%),66,66,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000563,32,LP_03_H09,9,H 09 (%),50,50,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000563,32,LP_03_H10,10,H 10 (%),61,61,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000563,32,LP_03_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000563,32,LP_03_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000563,32,LP_03_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000564,33,LP_03_H01,1,H 01 (%),66,66,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000564,33,LP_03_H02,2,H 02 (%),14,14,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000564,33,LP_03_H03,3,H 03 (%),21,21,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000564,33,LP_03_H04,4,H 04 (%),87,87,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000564,33,LP_03_H05,5,H 05 (%),68,68,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000564,33,LP_03_H06,6,H 06 (%),79,79,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000564,33,LP_03_H07,7,H 07 (%),70,70,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000564,33,LP_03_H08,8,H 08 (%),82,82,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000564,33,LP_03_H09,9,H 09 (%),71,71,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000564,33,LP_03_H10,10,H 10 (%),55,55,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000564,33,LP_03_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000564,33,LP_03_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000564,33,LP_03_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000565,41,LP_04_H01,1,H 01 (%),59,59,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000565,41,LP_04_H02,2,H 02 (%),70,70,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000565,41,LP_04_H03,3,H 03 (%),62,62,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000565,41,LP_04_H04,4,H 04 (%),58,58,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000565,41,LP_04_H05,5,H 05 (%),56,56,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000565,41,LP_04_H06,6,H 06 (%),43,43,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000565,41,LP_04_H07,7,H 07 (%),62,62,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000565,41,LP_04_H08,8,H 08 (%),66,66,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000565,41,LP_04_H09,9,H 09 (%),67,67,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000565,41,LP_04_H10,10,H 10 (%),41,41,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000565,41,LP_04_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000565,41,LP_04_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000565,41,LP_04_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000566,42,LP_04_H01,1,H 01 (%),71,71,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000566,42,LP_04_H02,2,H 02 (%),75,75,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000566,42,LP_04_H03,3,H 03 (%),47,47,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000566,42,LP_04_H04,4,H 04 (%),60,60,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000566,42,LP_04_H05,5,H 05 (%),62,62,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000566,42,LP_04_H06,6,H 06 (%),50,50,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000566,42,LP_04_H07,7,H 07 (%),50,50,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000566,42,LP_04_H08,8,H 08 (%),53,53,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000566,42,LP_04_H09,9,H 09 (%),56,56,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000566,42,LP_04_H10,10,H 10 (%),26,26,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000566,42,LP_04_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000566,42,LP_04_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000566,42,LP_04_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000567,43,LP_04_H01,1,H 01 (%),38,38,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
